Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
,,RELATÓRIO DE ABASTECIMENTO - AGOSTO 2019,,,,,,,
VINCULADA,MODELO,GABINETE,CONDUTOR,PLACA,COMBUSTIVEL,VALOR,KM RODADOS,LITROS,MÉDIA KM / LITRO
SF-0001,SENTRA - 2017,GAB. SEN. ANTÔNIO ANASTASIA,JOAO BATISTA DO NASCIMENTO,PBB7630,GASOLINA COMUM,"R$184,67",399,"42,95","9,29"
SF-0002,SENTRA - 2017,GAB. SEN. LASIER MARTINS,LEONARDO DE AMORIM BATISTA DA SILVA,PBB5176,GASOLINA COMUM,"R$144,95",308,"32,95","9,35"
SF-0003,SENTRA - 2017,GAB. SEN. SÉRGIO PETECÃO,RONALDO JOSE COSTA DOS SANTOS,PBA6474,GASOLINA COMUM,"R$133,49",250,"31,79","7,86"
SF-0007,SENTRA - 2017,GAB. SEN. ALVARO DIAS,VONALDO F. GOMES,PBA6476,GASOLINA COMUM,"R$519,00",1122,"119,99","9,35"
SF-0008,SENTRA - 2017,GAB. SEN. LEILA BARROS,FRANCISCO DE ASSIS MOTA SILVA,PBB8784,GASOLINA COMUM,"R$261,71",525,"62,32","8,42"
SF-0009,SENTRA - 2017,GAB. SEN. CHICO RODRIGUES,AFRANIO DURVAL MONTEIRO,PBC0008,GASOLINA COMUM,"R$303,08",507,"70,43","7,2"
SF-0010,SENTRA - 2017,GAB. SEN. JAQUES WAGNER,JHONATHAN PEREIRA FONSECA,PBA6479,GASOLINA COMUM,"R$470,62",1109,"110,37","10,05"
SF-0011,SENTRA - 2017,GAB. SEN. FERNANDO COLLOR,PACIFICO CARDOSO DE MACEDO FILHO,PBB5181,GASOLINA COMUM,"R$390,28",755,"89,73","8,41"
SF-0012,SENTRA - 2017,GAB. SEN. ACIR GURGACZ,CLEVERSON SERGIO DE OLIVEIRA,PBB5186,GASOLINA COMUM,"R$304,48",601,"70,86","8,48"
SF-0013,SENTRA - 2017,GAB. SEN. HUMBERTO COSTA,JOVINO JOAQUIM DE SOUZA RAMOS,PBA6473,GASOLINA COMUM,"R$479,09",1070,"110,81","9,66"
SF-0014,SENTRA - 2017,GAB. SEN. ELIZIANE GAMA,EDMUNDO BOTELHO SANTOS,PBA6470,GASOLINA COMUM,"R$281,70",683,"64,63","10,57"
SF0015,SENTRA - 2017,GAB. SEN. EDUARDO BRAGA,ROBSON MEIRELES DE ALMEIDA,PBB5159,GASOLINA COMUM,"R$302,68",621,"70,21","8,84"
SF-0016,SENTRA - 2017,GAB. SEN. OTTO ALENCAR,LINDOMAR CAETANO REIS,PBB5171,GASOLINA COMUM,"R$431,73",1030,"99,9","10,31"
SF-0017,SENTRA - 2017,GAB. SEN. FLÁVIO BOLSONARO,RAIMUNDO NUNES FERREIRA,PBB5180,GASOLINA COMUM,"R$1.056,10",1565,"245,88","6,36"
SF-0018,SENTRA - 2017,GAB. SEN. RENAN CALHEIROS,JOAO BATISTA DA SILVA FILHO,PBB5187,GASOLINA COMUM,"R$375,07",772,"87,97","8,78"
SF-0019,SENTRA - 2017,GAB. SEN. TASSO JEREISSATI,DIVANILDO DANTAS DE LIMA,PBC0013,GASOLINA COMUM,"R$109,22",244,"26,01","9,38"
SF-0020,SENTRA - 2017,GAB. SEN. ZEQUINHA MARINHO,JOSE EDUARDO RODRIGUES DA SILVA,PBB9993,GASOLINA COMUM,"R$663,74",1488,"158,16","9,41"
SF-0021,SENTRA - 2017,GAB. SEN. WEVERTON DE SOUSA,GAUDENCIO SERRAO SOUSA,PBB5172,GASOLINA COMUM,"R$233,19",347,"53,49","6,49"
SF-0022,SENTRA - 2017,GAB. SEN. JOSÉ MARANHÃO,EXPEDITO MAIA JUNIOR,PBB8783,GASOLINA COMUM,"R$152,47",198,"34,68","5,71"
SF-0023,SENTRA - 2017,GAB. SEN. DANIELLA RIBEIRO,LUIZ CARLOS GOMES SAMPAIO,PBB9997,GASOLINA COMUM,"R$610,84",1309,"140,13","9,34"
SF-0027,SENTRA - 2017,GAB. SEN. MECIAS JESUS,ORIZON MARDEM DA SILVA FERREIRA,PBB5166,GASOLINA COMUM,"R$1.098,50",2258,"255,03","8,85"
SF-0029,SENTRA - 2017,GAB. SEN. JORGINHO MELLO,CARLOS ROBERTO DA CRUZ NETO,PBB5179,GASOLINA COMUM,"R$524,80",1141,"122,99","9,28"
SF-0030,SENTRA - 2017,GAB. SEN. MAJOR OLÍMPIO,ANDRE PORTO DOS SANTOS,PBA6468,GASOLINA COMUM,"R$361,25",680,"83,92","8,1"
